RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
102001,0,United States,Country,"",0.0313,0.0316,0.0317,0.031,0.0305,0.0301,0.0299,0.03,0.03,0.0301,0.03,0.0299,0.0299,0.0297,0.0295,0.0289,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287,0.0286,0.0285,0.0284,0.0286,0.0295,0.0298,0.0295,0.028,0.0274,0.0276,0.0285
394913,1,"New York, NY",Msa,NY,0.0375,0.0385,0.0386,0.0381,0.0372,0.0368,0.0357,0.0355,0.0352,0.0357,0.0358,0.0359,0.0363,0.0364,0.0362,0.0353,0.0345,0.0342,0.034,0.0338,0.0334,0.0333,0.0333,0.0337,0.0336,0.0338,0.0337,0.0335,0.0336,0.0331,0.0329,0.0327,0.033
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,0.0276,0.0282,0.0281,0.0288,0.0289,0.0289,0.0282,0.0277,0.0274,0.0272,0.0275,0.0276,0.0278,0.0276,0.0275,0.0273,0.0272,0.0274,0.0274,0.0275,0.0274,0.0272,0.0272,0.0273,0.0274,0.0276,0.0286,0.0297,0.0297,0.0284,0.0279,0.0285,0.0299
394463,3,"Chicago, IL",Msa,IL,0.0271,0.027,0.0272,0.0268,0.0269,0.0264,0.0265,0.0262,0.0264,0.0263,0.0263,0.0262,0.026,0.0262,0.0262,0.0263,0.0262,0.0261,0.026,0.0256,0.0255,0.0254,0.0256,0.0256,0.0255,0.0253,0.0259,0.0264,0.0264,0.0254,0.0248,0.0248,0.0253
394514,4,"Dallas-Fort Worth, TX",Msa,TX,0.0225,0.023,0.0241,0.0249,0.0245,0.0241,0.0236,0.0233,0.0225,0.0224,0.0224,0.0227,0.0226,0.0227,0.023,0.0232,0.0231,0.0225,0.0219,0.0214,0.0217,0.0221,0.0223,0.0222,0.0219,0.0217,0.0218,0.0225,0.0222,0.0214,0.0206,0.0207,0.021
394974,5,"Philadelphia, PA",Msa,PA,0.0329,0.0338,0.0348,0.0338,0.0324,0.0317,0.0316,0.0314,0.0309,0.0309,0.0314,0.0319,0.033,0.0342,0.0342,0.0331,0.0319,0.0315,0.031,0.0305,0.0302,0.03,0.0299,0.0301,0.0308,0.0315,0.0326,0.0328,0.0331,0.0311,0.0301,0.0293,0.0303
394692,6,"Houston, TX",Msa,TX,0.0307,0.0305,0.0304,0.0298,0.0292,0.0286,0.0281,0.0283,0.0283,0.0286,0.0285,0.0287,0.0287,0.029,0.0285,0.0278,0.0269,0.0267,0.0263,0.0259,0.0253,0.0249,0.0247,0.0251,0.0254,0.0257,0.0265,0.027,0.0277,0.0265,0.0258,0.0251,0.025
395209,7,"Washington, DC",Msa,DC,0.0275,0.0285,0.0289,0.028,0.0269,0.0263,0.0257,0.0252,0.0248,0.025,0.0255,0.0261,0.0272,0.0277,0.0279,0.0274,0.0269,0.0264,0.0256,0.025,0.0247,0.0248,0.0253,0.0252,0.0255,0.0264,0.0278,0.0283,0.0275,0.0259,0.0252,0.0257,0.027
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,0.0297,0.0298,0.0299,0.0299,0.0297,0.0294,0.0285,0.0276,0.0268,0.0267,0.0268,0.0269,0.0274,0.0281,0.0286,0.0282,0.0277,0.0271,0.0267,0.0263,0.0261,0.0261,0.0263,0.0268,0.0271,0.0277,0.0286,0.0293,0.029,0.0275,0.0267,0.0265,0.0273
394347,9,"Atlanta, GA",Msa,GA,0.0265,0.0272,0.0271,0.0274,0.0266,0.0261,0.0259,0.026,0.026,0.0259,0.0258,0.0254,0.025,0.0246,0.0244,0.0242,0.0234,0.0231,0.0229,0.0234,0.0236,0.0232,0.0226,0.022,0.0222,0.0227,0.0239,0.0249,0.0255,0.0248,0.0237,0.0232,0.0232
