RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
102001,0,United States,Country,"",0.0263,0.0262,0.0261,0.0259,0.0257,0.0256,0.0257,0.0259,0.0259,0.026,0.0259,0.0256,0.0253,0.0248,0.0244,0.024,0.024,0.0242,0.0245,0.0245,0.0245,0.0245,0.0244,0.0241,0.0236,0.0234,0.024,0.0246,0.0244,0.0235,0.023,0.0235,0.0244
394913,1,"New York, NY",Msa,NY,0.033,0.0337,0.0337,0.0334,0.0327,0.0326,0.0321,0.0318,0.0315,0.0316,0.0317,0.0319,0.0323,0.0321,0.0319,0.0311,0.0308,0.0308,0.0309,0.0306,0.0302,0.03,0.0299,0.0301,0.0297,0.0296,0.0294,0.0296,0.0295,0.0294,0.0291,0.0296,0.0299
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,0.0238,0.0239,0.024,0.0247,0.0251,0.0252,0.0247,0.0244,0.0241,0.024,0.0241,0.0242,0.0239,0.0235,0.0235,0.0236,0.0238,0.024,0.0241,0.024,0.0238,0.0236,0.0237,0.0238,0.0237,0.0236,0.0245,0.0257,0.0259,0.0249,0.0242,0.0248,0.026
394463,3,"Chicago, IL",Msa,IL,0.0234,0.0231,0.0233,0.0234,0.0237,0.0236,0.0238,0.0237,0.0236,0.0234,0.0233,0.0231,0.0228,0.0228,0.0227,0.0229,0.0231,0.0234,0.0234,0.0232,0.0229,0.0229,0.0228,0.0227,0.022,0.0217,0.0221,0.0228,0.0231,0.0224,0.0221,0.0222,0.0228
394514,4,"Dallas-Fort Worth, TX",Msa,TX,0.0196,0.0198,0.0206,0.0214,0.0214,0.0212,0.0211,0.0211,0.0204,0.02,0.0197,0.0196,0.0195,0.0196,0.0201,0.0203,0.0203,0.0199,0.0196,0.0193,0.0195,0.0196,0.0195,0.0194,0.0189,0.0187,0.0187,0.0194,0.0193,0.0187,0.0182,0.0183,0.0187
394974,5,"Philadelphia, PA",Msa,PA,0.0279,0.0286,0.0287,0.028,0.0271,0.027,0.0273,0.0274,0.0272,0.0271,0.0275,0.0277,0.0282,0.0286,0.0285,0.0278,0.027,0.027,0.0268,0.0265,0.0261,0.0262,0.0263,0.0264,0.0266,0.0269,0.0276,0.0277,0.0274,0.026,0.0257,0.0258,0.0269
394692,6,"Houston, TX",Msa,TX,0.0265,0.0264,0.0264,0.0257,0.0253,0.025,0.025,0.0252,0.0252,0.0252,0.025,0.025,0.025,0.025,0.0247,0.0242,0.0238,0.0235,0.0233,0.0228,0.0223,0.0219,0.0218,0.022,0.0222,0.0223,0.0227,0.0232,0.0237,0.0232,0.0227,0.0223,0.0222
395209,7,"Washington, DC",Msa,DC,0.0234,0.0239,0.0242,0.0238,0.0231,0.0228,0.0226,0.0224,0.022,0.0221,0.0225,0.0231,0.0238,0.024,0.0242,0.0239,0.0236,0.0232,0.0229,0.0224,0.022,0.0219,0.0221,0.0221,0.0221,0.0225,0.0236,0.0243,0.0241,0.0228,0.0222,0.0229,0.0241
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,0.0258,0.026,0.0261,0.0263,0.0259,0.0257,0.0249,0.0243,0.0237,0.0235,0.0234,0.0236,0.0238,0.0245,0.0248,0.0247,0.0244,0.0239,0.0235,0.023,0.0227,0.0226,0.0225,0.0228,0.0227,0.0232,0.0242,0.0252,0.0252,0.0238,0.0231,0.023,0.0237
394347,9,"Atlanta, GA",Msa,GA,0.0229,0.0232,0.023,0.0234,0.0229,0.0226,0.0226,0.0228,0.0228,0.0227,0.0225,0.0221,0.0213,0.0206,0.0204,0.0204,0.0201,0.02,0.0201,0.0204,0.0204,0.0199,0.0196,0.0192,0.0193,0.0194,0.0201,0.021,0.0216,0.0214,0.0207,0.0204,0.0205
394404,10,"Boston, MA",Msa,MA,0.0279,0.0273,0.0271,0.0275,0.0284,0.0292,0.0291,0.0287,0.0282,0.0284,0.0285,0.0283,0.0271,0.0263,0.0261,0.0268,0.0275,0.0282,0.0283,0.028,0.0277,0.0277,0.0276,0.0273,0.026,0.0256,0.0261,0.0272,0.0277,0.0273,0.0276,0.0286,0.0299
395057,11,"San Francisco, CA",Msa,CA,0.0278,0.0257,0.0265,0.0284,0.0316,0.0331,0.033,0.0324,0.031,0.03,0.0296,0.0295,0.0295,0.0287,0.0279,0.0268,0.0266,0.0267,0.0269,0.0262,0.0256,0.0258,0.0263,0.027,0.025,0.0245,0.0244,0.0272,0.0283,0.0284,0.0281,0.029,0.0304
394532,12,"Detroit, MI",Msa,MI,0.0332,0.0338,0.0345,0.033,0.0326,0.0313,0.0319,0.0319,0.0318,0.0312,0.0309,0.0311,0.0319,0.0321,0.0319,0.0311,0.0306,0.03,0.0297,0.0294,0.0294,0.0294,0.0298,0.0299,0.0302,0.0304,0.0307,0.0304,0.0307,0.03,0.03,0.0291,0.0296
395025,13,"Riverside, CA",Msa,CA,0.0228,0.0232,0.0236,0.0233,0.0227,0.0218,0.0212,0.0209,0.021,0.021,0.0213,0.0217,0.0221,0.0221,0.022,0.0215,0.0213,0.0209,0.0207,0.0201,0.0199,0.0197,0.0195,0.0192,0.0194,0.02,0.0212,0.0222,0.0227,0.0218,0.021,0.0207,0.0213
394976,14,"Phoenix, AZ",Msa,AZ,0.0134,0.0136,0.0143,0.0154,0.0155,0.015,0.0146,0.0141,0.0138,0.0137,0.0138,0.0135,0.0126,0.0121,0.0122,0.0133,0.0136,0.0137,0.0134,0.0132,0.0133,0.0137,0.0139,0.0139,0.0136,0.0137,0.015,0.0166,0.0167,0.0157,0.0148,0.0151,0.0159
395078,15,"Seattle, WA",Msa,WA,0.0276,0.0272,0.0277,0.0275,0.029,0.0294,0.0302,0.0291,0.0286,0.0281,0.0284,0.028,0.0275,0.0264,0.0256,0.0254,0.0258,0.0264,0.0267,0.0264,0.0256,0.0252,0.0252,0.0252,0.0242,0.0236,0.0238,0.0259,0.0266,0.0271,0.026,0.0263,0.0265
394865,16,"Minneapolis-St Paul, MN",Msa,MN,0.0271,0.0266,0.0264,0.026,0.0261,0.0268,0.0274,0.0281,0.0278,0.0275,0.0275,0.0272,0.0264,0.0249,0.0242,0.024,0.0251,0.0255,0.0261,0.0259,0.0257,0.0251,0.0241,0.0229,0.021,0.0199,0.0205,0.0225,0.0242,0.0242,0.0242,0.0251,0.0265
395056,17,"San Diego, CA",Msa,CA,0.0209,0.0208,0.0211,0.0219,0.0222,0.0223,0.0221,0.0217,0.0213,0.0208,0.0205,0.0207,0.0207,0.0204,0.02,0.0199,0.0198,0.0199,0.0202,0.0204,0.0204,0.0201,0.0201,0.0201,0.0198,0.0199,0.0208,0.022,0.0219,0.0212,0.0201,0.0202,0.0212
395121,18,"St. Louis, MO",Msa,MO,0.0287,0.0286,0.0287,0.0278,0.0271,0.0266,0.027,0.0277,0.0278,0.0275,0.0273,0.0274,0.0279,0.0277,0.0273,0.0266,0.0267,0.0269,0.0273,0.0275,0.028,0.0281,0.0281,0.0282,0.0289,0.0288,0.0283,0.028,0.0282,0.0279,0.0276,0.0279,0.029
395148,19,"Tampa, FL",Msa,FL,0.0203,0.0205,0.0209,0.0212,0.021,0.021,0.021,0.0213,0.0211,0.0211,0.0208,0.0208,0.0205,0.0205,0.0204,0.0206,0.0204,0.0203,0.0199,0.0195,0.0196,0.0199,0.0202,0.0202,0.0201,0.02,0.0201,0.0205,0.0207,0.0197,0.0189,0.0183,0.0186
394358,20,"Baltimore, MD",Msa,MD,0.0281,0.0277,0.0265,0.026,0.0259,0.0263,0.0261,0.0258,0.0255,0.0256,0.0259,0.0264,0.0268,0.0271,0.0271,0.0269,0.0267,0.0265,0.0264,0.0261,0.026,0.0259,0.0259,0.0258,0.0257,0.0254,0.0256,0.026,0.0265,0.026,0.0256,0.0252,0.0259
394530,21,"Denver, CO",Msa,CO,0.0206,0.0205,0.0206,0.0207,0.021,0.0212,0.0211,0.021,0.0208,0.0207,0.0206,0.0198,0.0186,0.0178,0.0179,0.0185,0.0187,0.0187,0.0186,0.0184,0.0182,0.0181,0.0177,0.0175,0.0168,0.0163,0.0164,0.0176,0.0182,0.0183,0.0179,0.0182,0.0184
394982,22,"Pittsburgh, PA",Msa,PA,0.0338,0.0341,0.0343,0.0335,0.0335,0.0336,0.0339,0.0339,0.0343,0.0347,0.0352,0.0349,0.0359,0.0358,0.035,0.0329,0.0319,0.0324,0.0327,0.0329,0.0329,0.0329,0.0326,0.0326,0.033,0.033,0.0334,0.033,0.0353,0.0342,0.0338,0.0319,0.0326
394998,23,"Portland, OR",Msa,OR,0.0235,0.0229,0.0234,0.0238,0.0241,0.0237,0.0239,0.0245,0.0247,0.0249,0.0248,0.0245,0.0232,0.0225,0.0223,0.0226,0.0229,0.023,0.0231,0.0227,0.0221,0.022,0.0214,0.0209,0.0195,0.0193,0.0192,0.0211,0.0218,0.0224,0.0216,0.0219,0.0226
394458,24,"Charlotte, NC",Msa,NC,0.0226,0.0222,0.0226,0.0229,0.0228,0.0225,0.0222,0.0222,0.0221,0.022,0.0223,0.0214,0.0198,0.0183,0.0184,0.0191,0.0193,0.0194,0.0195,0.0193,0.0188,0.0182,0.0179,0.0173,0.0167,0.0164,0.0173,0.0184,0.0188,0.0187,0.0188,0.0195,0.0207
395045,25,"Sacramento, CA",Msa,CA,0.0218,0.0217,0.022,0.0223,0.0222,0.0222,0.0224,0.0228,0.023,0.0234,0.0232,0.0233,0.0228,0.022,0.0202,0.0197,0.0199,0.0208,0.0214,0.0219,0.0219,0.0214,0.0206,0.0204,0.0201,0.0197,0.0203,0.0212,0.0221,0.0215,0.0207,0.0205,0.0214
395055,26,"San Antonio, TX",Msa,TX,0.0212,0.0207,0.0204,0.0203,0.0203,0.02,0.0199,0.0203,0.0206,0.0207,0.0199,0.0188,0.0183,0.018,0.0179,0.0175,0.0178,0.0184,0.0189,0.0194,0.0194,0.0196,0.019,0.0189,0.0184,0.0184,0.0184,0.019,0.0193,0.019,0.0186,0.0183,0.0185
394943,27,"Orlando, FL",Msa,FL,0.0217,0.0212,0.0214,0.0216,0.022,0.0215,0.0214,0.0211,0.0207,0.0202,0.02,0.0199,0.0198,0.0197,0.02,0.0198,0.0197,0.0193,0.0195,0.0195,0.0199,0.0201,0.0201,0.0194,0.0188,0.0184,0.0189,0.0202,0.0207,0.0202,0.0194,0.0187,0.0187
394466,28,"Cincinnati, OH",Msa,OH,0.0305,0.031,0.0315,0.0302,0.0295,0.0287,0.0292,0.029,0.0292,0.0294,0.0296,0.0297,0.0294,0.0291,0.0287,0.0285,0.0287,0.0287,0.0288,0.0285,0.0283,0.028,0.028,0.0288,0.0296,0.0292,0.0285,0.028,0.0281,0.0277,0.0269,0.0278,0.0284
394475,29,"Cleveland, OH",Msa,OH,0.0364,0.037,0.0372,0.0361,0.0349,0.0336,0.0335,0.0341,0.0345,0.035,0.0349,0.0349,0.0348,0.0351,0.0348,0.0342,0.0336,0.0334,0.0339,0.0339,0.0342,0.0336,0.0334,0.0331,0.0338,0.0344,0.0354,0.0353,0.0352,0.0341,0.0338,0.0332,0.0331
394735,30,"Kansas City, MO",Msa,MO,0.0265,0.0263,0.0259,0.0257,0.0261,0.0269,0.0272,0.0269,0.0266,0.0266,0.0261,0.0264,0.0267,0.0272,0.0269,0.0259,0.0254,0.025,0.025,0.0254,0.0254,0.0258,0.0255,0.0262,0.0261,0.0265,0.0262,0.0266,0.0264,0.0254,0.0242,0.0241,0.0252
394775,31,"Las Vegas, NV",Msa,NV,0.0193,0.0189,0.019,0.0194,0.0199,0.0197,0.0193,0.0187,0.0186,0.0183,0.018,0.0165,0.0149,0.0137,0.0136,0.0142,0.0149,0.0153,0.0156,0.0158,0.0162,0.0161,0.016,0.0157,0.0151,0.0144,0.0152,0.0165,0.0176,0.0168,0.016,0.0157,0.0158
394492,32,"Columbus, OH",Msa,OH,0.0235,0.0231,0.0233,0.0246,0.0258,0.0257,0.0252,0.0249,0.0243,0.0239,0.0232,0.0237,0.0239,0.0239,0.0237,0.0229,0.0232,0.0231,0.0234,0.023,0.023,0.023,0.0228,0.0223,0.0217,0.0223,0.0233,0.0231,0.0229,0.0216,0.0216,0.0214,0.023
394705,33,"Indianapolis, IN",Msa,IN,0.0246,0.0244,0.0245,0.0242,0.0237,0.0236,0.024,0.0247,0.0251,0.0255,0.0254,0.0252,0.0246,0.0243,0.0239,0.0238,0.0238,0.0245,0.024,0.0239,0.0231,0.0234,0.0232,0.0233,0.023,0.0224,0.0219,0.0229,0.0231,0.0231,0.0218,0.0217,0.0225
395059,34,"San Jose, CA",Msa,CA,0.0166,0.0189,0.0261,0.0339,0.0341,0.0342,0.0369,0.0379,0.0363,0.0346,0.0354,0.0351,0.0327,0.0293,0.0261,0.0269,0.0298,0.0333,0.033,0.0317,0.0301,0.0294,0.0295,0.0298,0.0299,0.0281,0.0254,0.0264,0.0262,0.0283,0.028,0.03,0.0319
394355,35,"Austin, TX",Msa,TX,0.0197,0.0194,0.0197,0.0198,0.0199,0.0191,0.0192,0.0195,0.0197,0.0198,0.0194,0.0195,0.0186,0.0178,0.0174,0.0176,0.0176,0.0175,0.0175,0.0182,0.0184,0.0187,0.0179,0.0172,0.0162,0.016,0.0162,0.0172,0.0181,0.0181,0.0174,0.0176,0.0187
395194,36,"Virginia Beach, VA",Msa,VA,0.0221,0.0222,0.0222,0.0219,0.0214,0.021,0.0213,0.0215,0.0214,0.0212,0.0209,0.0209,0.0208,0.0206,0.0205,0.0204,0.0206,0.0207,0.0209,0.0209,0.0205,0.0199,0.0189,0.0179,0.0168,0.0166,0.0177,0.0184,0.0182,0.0168,0.0162,0.0166,0.0182
394902,37,"Nashville, TN",Msa,TN,0.0213,0.021,0.0213,0.0207,0.0204,0.0208,0.0214,0.0214,0.0209,0.0208,0.0203,0.0195,0.0186,0.018,0.0178,0.018,0.0184,0.0187,0.0191,0.019,0.0191,0.0188,0.0188,0.0183,0.0177,0.0173,0.0183,0.0196,0.019,0.018,0.0171,0.0181,0.0191
395005,38,"Providence, RI",Msa,RI,0.0311,0.0302,0.031,0.0301,0.0304,0.0303,0.0307,0.0314,0.0315,0.0313,0.0313,0.0303,0.0293,0.0277,0.0265,0.0264,0.0266,0.0281,0.029,0.0298,0.0298,0.0295,0.0291,0.0287,0.0284,0.0275,0.0275,0.0275,0.0279,0.0276,0.0275,0.0292,0.0316
